filename	sentno	begin	end	gender	number	category	mentions
Hugo_DeEllendigen	278	2	6	n	sg	LOC.punt	het Hof van Assises
Hugo_DeEllendigen	280	4	7	n	sg	MISC	een treurige gebeurtenis
Hugo_DeEllendigen	281	0	2	m	sg	PER.misc	"Een man, 't, een ongelukkige, die, hij, den veroordeelde, den armen zondaar, zijn, den "" koorddanser "", hem, zijn, hem, hem, hem, den veroordeelde, de veroordeelde, zijn, hem, hem, hem, hem, De man, hem, hij, Hij, Zijn, hij, hem, den ongelukkige, hem, hem, den geboeiden veroordeelde, hem, hem, De arme zondaar, die, Hij, zijn, hij, hem"
Hugo_DeEllendigen	282	20	22	n	pl	ORG.com	de kermissen
Hugo_DeEllendigen	282	23	24	fm	sg	PER.misc	goochelaar
Hugo_DeEllendigen	282	26	28	fm	sg	PER.misc	openbaar schrijver
Hugo_DeEllendigen	283	0	2	n	sg	MISC	Het proces
Hugo_DeEllendigen	284	3	8	n	sg	PKM.in	de terechtstelling van den veroordeelde, de terechtstelling
Hugo_DeEllendigen	284	10	14	fm	sg	PER.misc	de aalmoezenier der gevangenis
Hugo_DeEllendigen	284	12	14	n	sg	ORG.misc	der gevangenis, de gevangenis
Hugo_DeEllendigen	285	0	2	fm	sg	PER.misc	Een geestelijke
Hugo_DeEllendigen	285	7	10	n	pl	PKM.in	zijn laatste oogenblikken
Hugo_DeEllendigen	286	0	1	fm	sg	PER.misc	Men
Hugo_DeEllendigen	286	3	5	m	sg	PER.misc	den pastoor, deze, mij, ik, ik, mijn, De heer pastoor, zijn
Hugo_DeEllendigen	287	18	20	n	sg	PKM.in	dit werk
Hugo_DeEllendigen	287	21	23	fm	sg	PER.misc	dezen koorddanser
Hugo_DeEllendigen	287	36	38	n	sg	PKM.in	mijn ambt, zijn ambt
Hugo_DeEllendigen	288	1	2	fm	sg	PER.misc	Men
Hugo_DeEllendigen	288	5	7	n	sg	PKM.in	dit antwoord
Hugo_DeEllendigen	289	11	18	n	sg	OBJ	"de cel van den "" koorddanser """
Hugo_DeEllendigen	289	23	25	n	sg	PKM.in	zijn naam
Hugo_DeEllendigen	289	28	30	n	sg	PKM.uit	de hand
Hugo_DeEllendigen	290	26	28	fm	sg	PER.misc	zijn eigene
Hugo_DeEllendigen	291	3	6	n	pl	PKM.in	de gezegendste waarheden
Hugo_DeEllendigen	291	9	11	n	sg	MISC	de eenvoudigste
Hugo_DeEllendigen	294	17	19	n	sg	MISC	welks rand
Hugo_DeEllendigen	296	0	2	n	sg	PKM.in	Zijn veroordeeling, een geweldige schok
Hugo_DeEllendigen	296	15	17	n	sg	OBJ	het hulsel, dat
Hugo_DeEllendigen	296	20	21	fm	pl	PER.misc	ons, wij
Hugo_DeEllendigen	296	22	26	n	sg	PKM.in	de verborgenheid der dingen
Hugo_DeEllendigen	296	24	26	n	pl	MISC	der dingen
Hugo_DeEllendigen	297	4	7	n	pl	PKM.in	deze noodlottige scheuren
Hugo_DeEllendigen	298	4	6	n	sg	PKM.in	een licht
Hugo_DeEllendigen	299	5	6	fm	sg	PER.misc	men
Hugo_DeEllendigen	300	7	10	n	sg	OBJ	zijn violetkleurigen mantel
Hugo_DeEllendigen	300	12	15	n	sg	OBJ	zijn bisschoppelijk kruis
Hugo_DeEllendigen	300	25	29	n	sg	PKM.uit	de oogen des volks
Hugo_DeEllendigen	300	27	29	fm	sg	PER.misc	des volks
Hugo_DeEllendigen	301	4	6	n	sg	OBJ	de kar
Hugo_DeEllendigen	301	11	13	n	sg	OBJ	het schavot, het schavot, het schavot, het, Het schavot, een visioen, Het schavot, Het, deze stellage, het schavot, zijn, Het schavot, de medeplichtige van den beul, het, het, Het schavot, het, zich zelven
Hugo_DeEllendigen	302	17	20	n	sg	PKM.in	een kalm voorkomen
Hugo_DeEllendigen	303	4	6	fm	sg	PKM.in	zijn ziel
Hugo_DeEllendigen	303	6	7	n	sg	PKM.in	verzoening
Hugo_DeEllendigen	304	16	17	m	sg	PER.misc	Hem, dien, hem, dien, u
Hugo_DeEllendigen	304	19	21	fm	sg	PER.misc	de mensch
Hugo_DeEllendigen	304	32	34	fm	pl	PER.misc	de broeders
Hugo_DeEllendigen	304	37	39	m	sg	PER.misc	de vader, De vader
Hugo_DeEllendigen	305	5	7	n	sg	PKM.in	het leven
Hugo_DeEllendigen	307	13	15	fm	sg	PER.misc	het volk, Men, Het volk, dat
Hugo_DeEllendigen	308	8	10	n	sg	PKM.in	zijn bleekheid
Hugo_DeEllendigen	308	12	14	n	sg	PKM.in	zijn kalmte, De als door dwang tevoorschijn geroepen kalmte voor het sombere oogenblik
Hugo_DeEllendigen	309	25	28	n	sg	PKM.in	een hoogplechtigen dienst
Hugo_DeEllendigen	310	1	4	n	pl	MISC	de verhevenste zaken
Hugo_DeEllendigen	310	12	13	fm	pl	PER.misc	personen, die
Hugo_DeEllendigen	310	18	23	n	sg	PKM.in	dit gedrag van den bisschop
Hugo_DeEllendigen	311	5	7	n	pl	ORG.misc	hoogere kringen
Hugo_DeEllendigen	312	4	6	n	pl	PKM.in	edele handelingen
Hugo_DeEllendigen	313	0	4	n	sg	OBJ	Het gezicht der guillotine
Hugo_DeEllendigen	313	2	4	n	sg	OBJ	der guillotine, De guillotine, de verlichamelijking der wet, zij, zich, zij, haar, de valbijl
Hugo_DeEllendigen	313	8	10	n	sg	PKM.in	een schok, waarvan
Hugo_DeEllendigen	314	8	9	fm	sg	PER.misc	u
Hugo_DeEllendigen	315	0	1	fm	sg	PER.misc	Men, zich, men, men, men
Hugo_DeEllendigen	315	4	6	n	sg	MISC	der doodstraf
Hugo_DeEllendigen	315	34	36	n	sg	PKM.in	de schok
Hugo_DeEllendigen	316	0	1	fm	pl	PER.misc	Eenigen
Hugo_DeEllendigen	316	4	6	m	sg	PER.nfic	de Maistre
Hugo_DeEllendigen	316	11	12	m	sg	PER.nfic	Beccaria
Hugo_DeEllendigen	318	0	1	fm	sg	PER.misc	Die
Hugo_DeEllendigen	318	5	8	n	sg	PKM.in	een geheimzinnige huivering
Hugo_DeEllendigen	319	0	3	n	pl	MISC	Alle maatschappelijke kwestiën, haar
Hugo_DeEllendigen	319	7	9	n	sg	PKM.in	haar vraagteekens
Hugo_DeEllendigen	322	5	6	fm	sg	PER.misc	wezen, dat
Hugo_DeEllendigen	322	8	10	n	pl	PKM.in	sombere gedachten
Hugo_DeEllendigen	323	7	9	n	sg	OBJ	deze machine
Hugo_DeEllendigen	323	11	13	n	sg	OBJ	dit werktuig
Hugo_DeEllendigen	323	15	17	n	sg	OBJ	dit hout
Hugo_DeEllendigen	323	18	20	n	sg	OBJ	dit ijzer
Hugo_DeEllendigen	323	21	23	n	sg	OBJ	dit touw
Hugo_DeEllendigen	323	23	25	n	sg	PKM.in	een wil
Hugo_DeEllendigen	324	1	4	n	pl	PKM.in	de afgrijselijke gedachten
Hugo_DeEllendigen	324	6	11	n	sg	PKM.uit	't gezicht van het schavot
Hugo_DeEllendigen	324	15	17	n	sg	MISC	het vreeselijk
Hugo_DeEllendigen	324	21	23	n	sg	PKM.in	zijn werk
Hugo_DeEllendigen	325	6	8	fm	sg	PER.misc	den beul
Hugo_DeEllendigen	325	17	18	n	sg	OBJ	bloed
Hugo_DeEllendigen	326	6	7	fm	sg	PER.misc	gedrocht
Hugo_DeEllendigen	326	8	10	fm	sg	PER.misc	den rechter
Hugo_DeEllendigen	326	11	13	m	sg	PER.misc	den timmerman
Hugo_DeEllendigen	326	15	17	fm	sg	PER.misc	een spook, dat
Hugo_DeEllendigen	327	3	5	n	sg	PKM.in	de indruk
Hugo_DeEllendigen	328	3	4	n	sg	MISC	dwang
Hugo_DeEllendigen	328	8	11	n	sg	MISC	het sombere oogenblik
Hugo_DeEllendigen	328	14	19	n	sg	MISC	het spook der maatschappelijke gerechtigheid
Hugo_DeEllendigen	328	16	19	n	sg	MISC	der maatschappelijke gerechtigheid
Hugo_DeEllendigen	329	4	7	n	sg	PKM.in	een vroolijke zelfvoldoening
Hugo_DeEllendigen	329	8	10	n	pl	PKM.in	zijn werkzaamheden
Hugo_DeEllendigen	329	16	17	n	sg	MISC	iets
Hugo_DeEllendigen	330	9	11	n	pl	PKM.in	sombere alleenspraken
Hugo_DeEllendigen	332	4	5	fm	sg	PER.misc	zich, men
Hugo_DeEllendigen	332	6	9	n	sg	MISC	de goddelijke wet
Hugo_DeEllendigen	334	4	6	fm	pl	PER.misc	de menschen
Hugo_DeEllendigen	335	2	4	n	pl	PKM.in	deze indrukken
Hugo_DeEllendigen	336	2	3	fm	sg	PER.misc	men, Men
Hugo_DeEllendigen	336	12	14	n	sg	LOC.punt	de gerechtsplaats
Hugo_DeEllendigen	337	11	13	fm	pl	PER.misc	der zieken
Hugo_DeEllendigen	337	9	15	n	sg	OBJ	de sponde der zieken en stervenden
Hugo_DeEllendigen	337	14	15	fm	pl	PER.misc	stervenden
Hugo_DeEllendigen	338	7	10	n	sg	PKM.in	zijn duurste plicht, zijn
Hugo_DeEllendigen	338	11	14	n	sg	PKM.in	zijn gewichtigste arbeid
Hugo_DeEllendigen	339	0	1	fm	pl	PER.misc	Gezinnen, die
Hugo_DeEllendigen	339	3	6	fm	pl	PER.misc	ouders of kinderen
Hugo_DeEllendigen	340	5	7	m	sg	PER.misc	den man, die, den man der wereld
Hugo_DeEllendigen	340	9	12	f	sg	PER.misc	zijn geliefde vrouw
Hugo_DeEllendigen	340	16	18	f	sg	PER.misc	de moeder, die, haar
Hugo_DeEllendigen	340	19	21	fm	sg	PER.misc	haar kind
Hugo_DeEllendigen	341	12	14	n	sg	MISC	het oogenblik, dat
Hugo_DeEllendigen	343	3	5	fm	sg	PER.misc	de smart, ze, de smart, die
Hugo_DeEllendigen	343	6	7	n	sg	PKM.in	vergetelheid
Hugo_DeEllendigen	343	13	15	n	sg	PKM.in	de hoop
Hugo_DeEllendigen	344	10	11	fm	sg	PER.misc	gij, ge, uw
Hugo_DeEllendigen	344	11	13	fm	pl	PER.misc	de dooden
Hugo_DeEllendigen	346	8	15	n	sg	PKM.in	den levenden schijn van uw geliefden overledene
Hugo_DeEllendigen	346	12	15	fm	sg	PER.misc	uw geliefden overledene
Hugo_DeEllendigen	347	0	2	m	sg	PER.misc	Den wanhopige, hem
Hugo_DeEllendigen	347	17	20	fm	sg	PER.misc	den onderworpen mensch
Hugo_DeEllendigen	347	28	30	n	sg	OBJ	een graf
Hugo_DeEllendigen	347	35	37	fm	sg	PER.misc	een smart, die
Hugo_DeEllendigen	347	39	41	n	sg	LOC.heelal	een ster
Hugo_DeEllendigen	349	5	7	n	pl	OBJ	ZIJN PRIESTERROKKEN
Hugo_DeEllendigen	350	1	4	n	sg	MISC	het huiselijk leven
Hugo_DeEllendigen	350	5	7	n	pl	PKM.in	Myriels gevoelens
Hugo_DeEllendigen	350	10	13	n	sg	PKM.in	zijn openbaar leven
Hugo_DeEllendigen	351	0	3	n	sg	PKM.in	De vrijwillige armoede
Hugo_DeEllendigen	351	13	14	fm	sg	PER.misc	ieder, die
Hugo_DeEllendigen	351	23	28	n	sg	PKM.in	een ernstig en bekoorlijk schouwspel
Hugo_DeEllendigen	352	1	4	fm	pl	PER.misc	alle oude lieden
Hugo_DeEllendigen	352	5	8	fm	pl	PER.misc	de meeste denkers
Hugo_DeEllendigen	353	0	3	n	sg	PKM.in	Zijn korte slaap
Hugo_DeEllendigen	354	9	11	n	pl	PKM.in	zijn overdenkingen, zijn gedachten
Hugo_DeEllendigen	354	22	24	n	sg	LOC.punt	de kerk
Hugo_DeEllendigen	355	5	7	n	sg	OBJ	zijn ontbijt, het ontbijt
Hugo_DeEllendigen	355	10	11	n	sg	OBJ	roggebrood
Hugo_DeEllendigen	355	12	13	n	sg	OBJ	melk
Hugo_DeEllendigen	357	5	6	n	pl	PKM.in	werkzaamheden
Hugo_DeEllendigen	357	11	16	fm	sg	PER.misc	den secretaris van het bisdom
Hugo_DeEllendigen	357	21	23	fm	pl	PER.misc	zijn groot-vicarissen
Hugo_DeEllendigen	358	3	5	fm	pl	PER.misc	de congegratiën
Hugo_DeEllendigen	358	5	7	n	sg	PKM.in	het toezicht
Hugo_DeEllendigen	358	9	10	n	pl	PKM.in	privilegiën
Hugo_DeEllendigen	358	17	18	n	pl	OBJ	getijboeken
Hugo_DeEllendigen	358	19	20	n	pl	OBJ	catechismussen
Hugo_DeEllendigen	358	21	22	n	pl	OBJ	gebedenboeken
Hugo_DeEllendigen	358	27	28	n	pl	OBJ	mandementen
Hugo_DeEllendigen	358	30	31	n	pl	OBJ	predikatiën
Hugo_DeEllendigen	358	33	34	fm	pl	PER.misc	pastoors
Hugo_DeEllendigen	358	35	36	fm	sg	PER.misc	maires
Hugo_DeEllendigen	358	38	40	n	sg	PKM.in	een kerkelijke
Hugo_DeEllendigen	358	41	44	n	sg	OBJ	een administratieve correspondentie
Hugo_DeEllendigen	358	48	50	n	sg	ORG.gov	den staat
Hugo_DeEllendigen	358	53	56	fm	sg	PER.fic	den H. Stoel
Hugo_DeEllendigen	358	59	61	n	pl	MISC	duizend zaken, deze duizend zaken, zaken
Hugo_DeEllendigen	359	9	11	n	pl	PKM.in	zijn kerkdiensten
Hugo_DeEllendigen	359	12	14	n	sg	OBJ	zijn brevier
Hugo_DeEllendigen	359	20	22	fm	pl	PER.misc	de noodlijdenden
Hugo_DeEllendigen	359	23	25	fm	pl	PER.misc	de kranken
Hugo_DeEllendigen	359	20	28	fm	pl	PER.misc	de noodlijdenden , de kranken en de bedrukten, deze
Hugo_DeEllendigen	359	26	28	fm	pl	PER.misc	de bedrukten
Hugo_DeEllendigen	359	40	42	n	sg	MISC	den arbeid
Hugo_DeEllendigen	360	5	7	n	sg	LOC.punt	zijn tuin
Hugo_DeEllendigen	361	3	8	n	pl	MISC	deze beide soorten van werk
Hugo_DeEllendigen	361	9	11	n	sg	PKM.in	één naam
Hugo_DeEllendigen	362	1	3	fm	sg	PER.misc	De geest, een tuin
Hugo_DeEllendigen	363	16	18	n	sg	LOC.punt	het veld
Hugo_DeEllendigen	363	27	29	n	pl	LOC.punt	de hutten
Hugo_DeEllendigen	364	0	1	fm	sg	PER.misc	Men, men, men
Hugo_DeEllendigen	364	12	14	n	pl	PKM.uit	neêrgeslagen oogen
Hugo_DeEllendigen	364	17	20	n	sg	OBJ	zijn langen wandelstok
Hugo_DeEllendigen	364	22	24	n	pl	OBJ	zijn violetkleurigen
Hugo_DeEllendigen	364	25	29	n	sg	OBJ	gewatteerden en warmen rok
Hugo_DeEllendigen	364	30	32	n	pl	OBJ	violetkleurige kousen
Hugo_DeEllendigen	364	33	35	n	pl	OBJ	zware schoenen
Hugo_DeEllendigen	364	37	41	n	sg	OBJ	een platten driekanten hoed
Hugo_DeEllendigen	364	43	48	n	pl	OBJ	gouden kwasten aan de punten
Hugo_DeEllendigen	364	46	48	n	pl	OBJ	de punten
Hugo_DeEllendigen	364	50	52	n	sg	PKM.uit	het hoofd
Hugo_DeEllendigen	365	12	14	n	sg	PKM.in	zijn komst
Hugo_DeEllendigen	366	0	1	fm	pl	PER.misc	Kinderen
Hugo_DeEllendigen	366	2	4	fm	pl	PER.misc	oude lieden
Hugo_DeEllendigen	367	2	3	n	sg	PKM.in	zegen
Hugo_DeEllendigen	368	1	2	fm	sg	PER.misc	elk, die
Hugo_DeEllendigen	369	9	10	fm	pl	PER.misc	knaapjes
Hugo_DeEllendigen	369	11	13	fm	pl	PER.misc	jonge meisjes
Hugo_DeEllendigen	369	18	20	fm	pl	PER.misc	de moeders
Hugo_DeEllendigen	370	6	7	n	sg	OBJ	geld, het
Hugo_DeEllendigen	371	2	4	n	pl	OBJ	zijn priesterrokken
Hugo_DeEllendigen	371	13	14	fm	sg	PER.misc	men
Hugo_DeEllendigen	371	23	26	n	sg	OBJ	zijn violetkleurig kleed
Hugo_DeEllendigen	372	4	6	n	sg	MISC	den zomer
Hugo_DeEllendigen	373	5	7	n	sg	OBJ	zijn middagmaal, dat
Hugo_DeEllendigen	374	8	10	n	sg	OBJ	het avondeten, deze maaltijd, het avondeten
Hugo_DeEllendigen	377	4	7	fm	sg	PER.misc	een zijner pastoors
Hugo_DeEllendigen	377	8	10	n	sg	OBJ	zijn tafel, zijn tafel, een tafel, de tafel, de tafel
Hugo_DeEllendigen	377	21	26	fm	sg	PER.misc	keurige visch uit de meren
Hugo_DeEllendigen	377	24	26	n	pl	LOC.water	de meren
Hugo_DeEllendigen	377	27	32	fm	sg	PER.misc	fijn wild uit het gebergte
Hugo_DeEllendigen	378	0	2	m	sg	PER.misc	Ieder pastoor
Hugo_DeEllendigen	378	5	10	n	sg	PKM.in	voorwendsel voor een goeden maaltijd
Hugo_DeEllendigen	379	8	10	n	pl	OBJ	gekookte groenten
Hugo_DeEllendigen	379	11	14	n	sg	OBJ	soep met olie
Hugo_DeEllendigen	380	0	1	fm	sg	PER.misc	Men
Hugo_DeEllendigen	380	15	17	m	sg	PER.misc	een pastoor
Hugo_DeEllendigen	380	21	23	m	sg	PER.misc	een trappist
Hugo_DeEllendigen	381	18	20	n	sg	LOC.punt	zijn kamer
Hugo_DeEllendigen	381	31	33	n	pl	OBJ	losse bladen
Hugo_DeEllendigen	381	37	42	n	sg	OBJ	den kant van een foliant
Hugo_DeEllendigen	381	40	42	n	sg	OBJ	een foliant
Hugo_DeEllendigen	383	2	7	n	pl	OBJ	vijf of zes merkwaardige manuscripten
Hugo_DeEllendigen	383	11	18	n	sg	OBJ	een verhandeling over het vers van Genesis
Hugo_DeEllendigen	383	14	18	n	sg	OBJ	het vers van Genesis, dit vers
Hugo_DeEllendigen	383	17	18	n	sg	OBJ	Genesis
Hugo_DeEllendigen	383	26	28	n	pl	LOC.water	de wateren, de wateren
Hugo_DeEllendigen	384	6	8	n	pl	PKM.in	drie teksten
Hugo_DeEllendigen	384	9	11	n	sg	MISC	het arabisch, dat
Hugo_DeEllendigen	384	16	19	n	pl	PKM.in	de winden Gods
Hugo_DeEllendigen	384	22	24	m	sg	PER.nfic	Flavius Josephus, die
Hugo_DeEllendigen	384	29	33	n	sg	MISC	Een wind van boven, Een wind, die
Hugo_DeEllendigen	384	41	46	n	sg	PKM.in	de Chaldeeuwsche overzetting van Onkelos, die
Hugo_DeEllendigen	384	45	46	m	sg	PER.nfic	Onkelos
Hugo_DeEllendigen	385	1	4	n	sg	OBJ	een andere verhandeling
Hugo_DeEllendigen	385	6	11	n	pl	PKM.in	de godgeleerde werken van Hugo
Hugo_DeEllendigen	385	10	11	m	sg	PER.nfic	Hugo, bisschop van Ptolomaïs, achter-oudoom van den schrijver van dit boek, dezen bisschop
Hugo_DeEllendigen	385	14	15	n	sg	LOC.bc	Ptolomaïs
Hugo_DeEllendigen	385	21	23	n	sg	OBJ	dit boek
Hugo_DeEllendigen	385	29	33	n	pl	PKM.in	de verschillende kleine werkjes, die
Hugo_DeEllendigen	385	43	47	n	sg	PKM.in	het pseudonym van Barleycourt
Hugo_DeEllendigen	385	46	47	m	sg	PER.nfic	Barleycourt
Hugo_DeEllendigen	386	4	6	n	sg	OBJ	zijner lectuur, het boek
Hugo_DeEllendigen	386	17	19	n	sg	PKM.in	diepe overpeinzing
Hugo_DeEllendigen	386	22	24	n	pl	MISC	eenige regels, Deze regels, ze
Hugo_DeEllendigen	386	25	31	n	sg	OBJ	het blad zelf van het boek
Hugo_DeEllendigen	387	8	10	n	sg	OBJ	het boek, dat
Hugo_DeEllendigen	388	5	10	n	sg	PKM.in	een door hem geschreven kantteekening, Deze kantteekening
Hugo_DeEllendigen	388	12	14	n	sg	OBJ	een boek
Hugo_DeEllendigen	388	21	23	m	sg	PER.nfic	lord Germain
Hugo_DeEllendigen	388	24	27	m	sg	PER.nfic	les généraux Clinton
Hugo_DeEllendigen	388	28	29	m	sg	PER.nfic	Cornwallis
Hugo_DeEllendigen	388	30	37	m	sg	PER.nfic	les amiraux de la station de l'Amérique
Hugo_DeEllendigen	388	36	37	n	sg	LOC.land	l'Amérique
Hugo_DeEllendigen	390	2	3	fm	sg	PER.misc	gij, die, gij, u, u, uw
Hugo_DeEllendigen	391	2	5	fm	sg	PER.misc	den prediker Salomo, Salomo
Hugo_DeEllendigen	391	7	9	m	sg	PER.nfic	de Almachtige
Hugo_DeEllendigen	391	11	15	n	sg	OBJ	het boek der Makkabeeën
Hugo_DeEllendigen	391	15	16	m	sg	PER.nfic	Schepper
Hugo_DeEllendigen	391	18	23	n	sg	OBJ	den brief aan de Ephezers
Hugo_DeEllendigen	391	21	23	fm	sg	PER.nfic	de Ephezers
Hugo_DeEllendigen	391	23	24	n	sg	OBJ	Vrijheid
Hugo_DeEllendigen	391	26	27	n	sg	OBJ	Baruch
Hugo_DeEllendigen	391	27	28	n	sg	OBJ	Onmetelijke
Hugo_DeEllendigen	391	30	32	n	pl	OBJ	de psalmen
Hugo_DeEllendigen	391	32	33	n	sg	OBJ	Wijsheid
Hugo_DeEllendigen	391	34	35	n	sg	OBJ	Waarheid
Hugo_DeEllendigen	391	37	41	n	sg	PKM.in	het evangelie van Johannes
Hugo_DeEllendigen	391	40	41	m	sg	PER.nfic	Johannes
Hugo_DeEllendigen	391	41	42	n	sg	OBJ	Licht
Hugo_DeEllendigen	391	46	48	fm	pl	PER.misc	der koningen
Hugo_DeEllendigen	391	48	49	m	sg	PER.nfic	Heer
Hugo_DeEllendigen	391	51	56	n	sg	OBJ	het tweede boek van Mozes
Hugo_DeEllendigen	391	55	56	m	sg	PER.nfic	Mozes
Hugo_DeEllendigen	391	56	57	n	sg	PKM.in	Voorzienigheid
Hugo_DeEllendigen	391	59	61	n	sg	OBJ	het derde
Hugo_DeEllendigen	391	61	62	n	sg	PKM.in	Heiligheid
Hugo_DeEllendigen	391	64	65	fm	sg	PER.misc	Esdra
Hugo_DeEllendigen	391	65	66	n	sg	PKM.in	Gerechtigheid
Hugo_DeEllendigen	391	67	69	n	sg	MISC	de schepping
Hugo_DeEllendigen	391	81	82	n	sg	PKM.in	Erbarmer, dit, de schoonste van al uw namen
Hugo_DeEllendigen	392	14	20	n	pl	LOC.punt	haar kamers op de eerste verdieping
Hugo_DeEllendigen	392	17	20	n	sg	LOC.punt	de eerste verdieping, de eerste verdieping, de eerste verdieping, de eerste verdieping
Hugo_DeEllendigen	393	5	15	n	sg	PKM.in	een nauwkeurige voorstelling der woning van den bisschop van Digne
Hugo_DeEllendigen	396	15	17	n	pl	MISC	twee verdiepingen
Hugo_DeEllendigen	396	21	23	n	pl	LOC.punt	drie benedenvertrekken
Hugo_DeEllendigen	396	24	30	n	pl	LOC.punt	drie kamers op de tweede verdieping
Hugo_DeEllendigen	396	27	30	n	sg	LOC.punt	de tweede verdieping
Hugo_DeEllendigen	396	33	35	n	sg	LOC.punt	een zolder
Hugo_DeEllendigen	400	6	8	n	sg	LOC.lijn	de straat
Hugo_DeEllendigen	400	15	17	n	sg	LOC.punt	het tweede, slaapkamer, de slaapkamer, deze, zijn slaapkamer, de slaapkamer van den bisschop
Hugo_DeEllendigen	400	20	22	n	sg	LOC.punt	het derde, bidkamer, deze laatste, de bidkamer, de bidkamer van Monseigneur, de bidkamer, het bidvertrek, de bidkamer
Hugo_DeEllendigen	401	0	1	fm	sg	PER.misc	Men
Hugo_DeEllendigen	402	4	7	n	sg	LOC.punt	een afgesloten alkoof, waarin, de afgesloten alkoof
Hugo_DeEllendigen	402	9	11	n	sg	OBJ	een bed, dit bed, het bed, het bed, het bed, het bed
Hugo_DeEllendigen	402	15	16	fm	pl	PER.misc	logeergasten
Hugo_DeEllendigen	403	5	7	fm	pl	PER.misc	den dorpspastoors, die, hunne
Hugo_DeEllendigen	403	13	14	n	pl	MISC	aangelegenheden
Hugo_DeEllendigen	403	14	16	n	sg	LOC.punt	hunne parochie
Hugo_DeEllendigen	404	0	5	n	sg	LOC.punt	De apotheek van het hospitaal, een in den tuin aan het huis toegevoegd gebouw, den stal
Hugo_DeEllendigen	404	11	13	n	sg	LOC.punt	het huis
Hugo_DeEllendigen	404	18	21	n	pl	LOC.punt	keuken en spijskamer
Hugo_DeEllendigen	405	2	3	n	sg	LOC.punt	zich, een stal, die, waarin
Hugo_DeEllendigen	405	11	16	n	sg	LOC.punt	de keuken van het hospitaal
Hugo_DeEllendigen	405	22	24	fm	pl	PER.misc	twee koeien, zij
Hugo_DeEllendigen	406	11	15	fm	sg	PER.misc	de helft er van
Hugo_DeEllendigen	406	16	21	fm	pl	PER.misc	de zieken in het hospitaal
Hugo_DeEllendigen	407	3	5	n	pl	PKM.in	mijn tienden
Hugo_DeEllendigen	408	0	4	n	sg	LOC.punt	Zijn tamelijk ruime kamer
Hugo_DeEllendigen	409	1	5	n	sg	OBJ	het hout te Digne
Hugo_DeEllendigen	409	12	14	n	sg	LOC.punt	den koestal
Hugo_DeEllendigen	409	14	19	n	sg	LOC.punt	"een klein vertrek van planken, dit, "" wintersalon . "", dat wintersalon"
Hugo_DeEllendigen	409	27	29	n	sg	MISC	strenge koude
Hugo_DeEllendigen	411	14	20	n	sg	OBJ	een vierkante , wit houten tafel
Hugo_DeEllendigen	411	21	24	n	pl	OBJ	vier matten stoelen
Hugo_DeEllendigen	412	0	2	n	sg	LOC.punt	De eetkamer, der eetkamer, die
Hugo_DeEllendigen	412	6	11	n	sg	OBJ	een oud rose geverfd buffet
Hugo_DeEllendigen	413	0	3	n	sg	OBJ	Een dergelijk buffet
Hugo_DeEllendigen	413	6	8	n	pl	OBJ	witte doeken
Hugo_DeEllendigen	413	9	11	n	sg	OBJ	onechte kant
Hugo_DeEllendigen	413	16	20	n	sg	OBJ	altaar in zijn bidkamer
Hugo_DeEllendigen	413	18	20	n	sg	LOC.punt	zijn bidkamer, zijn bidkamer
Hugo_DeEllendigen	414	0	3	fm	pl	PER.misc	Zijn rijke biechtdochters
Hugo_DeEllendigen	414	0	9	fm	pl	PER.misc	Zijn rijke biechtdochters en andere vrome vrouwen van Digne, elkander
Hugo_DeEllendigen	414	13	15	n	sg	OBJ	het geld, het geld
Hugo_DeEllendigen	414	17	22	n	sg	OBJ	een fraai , nieuw altaar
Hugo_DeEllendigen	415	1	4	n	sg	OBJ	Het fraaiste altaar
Hugo_DeEllendigen	415	12	18	n	sg	PKM.in	de ziel van een getroosten ongelukkige
Hugo_DeEllendigen	415	15	18	fm	sg	PER.misc	een getroosten ongelukkige, die
Hugo_DeEllendigen	416	5	10	n	pl	OBJ	twee bidstoelen met matten zittingen
Hugo_DeEllendigen	416	14	17	n	sg	OBJ	een dergelijken armstoel
Hugo_DeEllendigen	417	4	8	fm	pl	PER.misc	zeven of acht personen
Hugo_DeEllendigen	417	20	28	n	sg	ORG.misc	den staf van het daarin garnizoen liggend regiment
Hugo_DeEllendigen	417	23	28	fm	sg	PER.misc	het daarin garnizoen liggend regiment
Hugo_DeEllendigen	417	30	32	fm	pl	PER.misc	eenige kweekelingen
Hugo_DeEllendigen	417	33	36	n	sg	LOC.punt	het klein seminarie
Hugo_DeEllendigen	417	38	39	fm	sg	PER.misc	men, men
Hugo_DeEllendigen	417	40	45	n	pl	OBJ	de stoelen van het wintersalon
Hugo_DeEllendigen	417	43	45	n	sg	LOC.punt	het wintersalon
Hugo_DeEllendigen	417	49	54	n	pl	OBJ	de bidstoelen met den armstoel
Hugo_DeEllendigen	417	52	54	n	sg	OBJ	den armstoel
Hugo_DeEllendigen	417	67	69	fm	pl	PER.misc	de bezoekers, twaalf bezoekers
Hugo_DeEllendigen	417	69	71	n	pl	OBJ	elf stoelen
Hugo_DeEllendigen	418	1	3	n	sg	PKM.in	elk bezoek
Hugo_DeEllendigen	418	6	11	n	pl	LOC.punt	der vertrekken van zijn huisraad
Hugo_DeEllendigen	418	9	11	n	sg	ORG.misc	zijn huisraad
Hugo_DeEllendigen	420	4	6	n	sg	PKM.in	de verlegenheid
