filename	sentno	begin	end	gender	number	category	mentions
Nescio_Titaantjes	487	0	2	n	sg	LOC.punt	Z'n atelier, 't atelier, z'n atelier, atelier, hier, er
Nescio_Titaantjes	489	7	8	n	sg	OBJ	Dit, 't privaat, dat, een kast, dat, een kast
Nescio_Titaantjes	490	11	13	m	sg	PER.misc	een heer, z'n
Nescio_Titaantjes	490	14	16	n	sg	OBJ	z'n huis
Nescio_Titaantjes	494	0	2	n	pl	LOC.lijn	De gangetjes
Nescio_Titaantjes	494	5	7	n	pl	OBJ	de loopertjes
Nescio_Titaantjes	494	9	13	n	pl	LOC.lijn	de trapjes naar rato
Nescio_Titaantjes	494	15	17	n	pl	OBJ	dunne spijltjes
Nescio_Titaantjes	496	0	2	n	sg	LOC.punt	Daar boven, daar
Nescio_Titaantjes	496	11	12	n	sg	MISC	licht, 't bekende licht van 't atelier
Nescio_Titaantjes	497	0	2	fm	sg	PER.misc	De ezel
Nescio_Titaantjes	498	2	5	n	sg	OBJ	een dure stoel, een clubstoel, waar, zoo'n stoel, den clubstoel
Nescio_Titaantjes	499	3	4	n	pl	OBJ	portretten
Nescio_Titaantjes	499	5	8	fm	pl	PER.misc	dames en heeren
Nescio_Titaantjes	500	4	12	n	sg	OBJ	een pas begonnen portret van de vrouwelijke advocaat, het portret
Nescio_Titaantjes	502	21	28	n	sg	LOC.punt	een deel van de zolder voor atelier
Nescio_Titaantjes	502	24	28	n	sg	LOC.punt	de zolder voor atelier
Nescio_Titaantjes	503	3	5	n	sg	PKM.in	eenige moeite
Nescio_Titaantjes	503	27	29	n	sg	LOC.punt	den Willemsparkweg
Nescio_Titaantjes	503	30	35	n	pl	OBJ	winterhoed , boa en mof
Nescio_Titaantjes	504	4	6	n	pl	OBJ	haar kleeren
Nescio_Titaantjes	505	9	10	n	sg	ORG.misc	Arti
Nescio_Titaantjes	510	0	4	n	pl	MISC	Drie of vier betrekkingen
Nescio_Titaantjes	511	4	8	n	sg	PKM.in	een betrekkinkje voor 'm
Nescio_Titaantjes	511	10	12	n	sg	LOC.punt	de gasfabriek, de gasfabriek
Nescio_Titaantjes	512	5	7	n	sg	OBJ	een uniformpet
Nescio_Titaantjes	512	9	11	n	pl	MISC	drie kruisjes
Nescio_Titaantjes	512	15	17	n	sg	PKM.uit	z'n voorhoofd
Nescio_Titaantjes	512	18	23	n	sg	OBJ	een boekje onder z'n arm
Nescio_Titaantjes	513	1	9	m	sg	PER.misc	een vent bij 'm met een zwarte zak, de andere vent, dien
Nescio_Titaantjes	513	6	9	n	sg	OBJ	een zwarte zak
Nescio_Titaantjes	515	2	5	n	pl	OBJ	de halve stuivers, die, de halve stuivers, die halve stuivers
Nescio_Titaantjes	515	6	8	n	pl	OBJ	de muntmeters, de meter
Nescio_Titaantjes	515	17	19	n	sg	OBJ	dien zak
Nescio_Titaantjes	516	2	3	fm	pl	PER.misc	ze
Nescio_Titaantjes	516	17	19	f	sg	PER.misc	de juffrouw
Nescio_Titaantjes	521	3	5	n	sg	OBJ	't Bokharakleedje, dat
Nescio_Titaantjes	521	15	21	n	pl	LOC.punt	de verlaten keien van de Linnaeusstraat, de keien
Nescio_Titaantjes	521	22	25	n	sg	OBJ	den hardsteenen trottoirband
Nescio_Titaantjes	521	26	28	n	sg	MISC	de voeg, waar
Nescio_Titaantjes	521	30	33	n	pl	MISC	twee stukken daarvan, elkaar
Nescio_Titaantjes	521	38	43	n	pl	OBJ	de klinkertjes van 't trottoir
Nescio_Titaantjes	524	6	8	n	sg	OBJ	't stof
Nescio_Titaantjes	524	11	13	n	sg	OBJ	de sproeiwagen
Nescio_Titaantjes	524	21	25	n	sg	OBJ	een nat stuk krant
Nescio_Titaantjes	526	5	7	n	sg	PKM.in	diezelfde stem
Nescio_Titaantjes	526	30	32	n	sg	MISC	een conferentie
Nescio_Titaantjes	529	0	5	f	sg	PER.misc	't Meisje in de tram
Nescio_Titaantjes	529	3	5	n	sg	OBJ	de tram
Nescio_Titaantjes	532	1	5	n	sg	LOC.lijn	een van de grachten
Nescio_Titaantjes	533	3	5	n	sg	LOC.lijn	de stoep
Nescio_Titaantjes	533	9	15	n	sg	ORG.com	P. Bekker , Agentuur en Commissiehandel, P. Bekker , Agentuur en commissiehandel, den agentuur en commissiehandel
Nescio_Titaantjes	536	2	8	n	sg	OBJ	de bovenste helft van de deur
Nescio_Titaantjes	536	6	8	n	sg	OBJ	de deur
Nescio_Titaantjes	536	12	18	fm	sg	PER.misc	een jongmensch met een vierkant hoofd, 't jonge mensch, ik, mij, 't Jonge mensch, hij, vriend, de vriend, Hij, De vriend, 't Jongmensch, z'n, den kantoorbediende, De bediende, -ie, -ie, een vreemde
Nescio_Titaantjes	536	15	18	n	sg	PKM.uit	een vierkant hoofd
Nescio_Titaantjes	537	5	6	n	sg	LOC.punt	kantoor, kantoor, een kantoor
Nescio_Titaantjes	539	6	8	n	sg	PKM.in	eenige moeite
Nescio_Titaantjes	539	8	10	n	sg	OBJ	de onderdeur
Nescio_Titaantjes	539	18	20	n	sg	OBJ	de straatdeur, de straatdeur
Nescio_Titaantjes	542	1	4	n	sg	LOC.punt	den marmeren gang
Nescio_Titaantjes	542	5	9	n	sg	OBJ	een groote rol loopergoed
Nescio_Titaantjes	546	7	10	n	sg	OBJ	een smalle trap, die
Nescio_Titaantjes	547	3	10	n	sg	LOC.punt	't eind van een nauwen donkeren gang
Nescio_Titaantjes	548	1	4	n	sg	MISC	't schemerige licht
Nescio_Titaantjes	548	9	11	n	sg	MISC	't woord, Monsterkamer, hier, dat woord, Dat
Nescio_Titaantjes	553	2	4	n	sg	PKM.in	Bekkers stem
Nescio_Titaantjes	554	6	8	n	sg	OBJ	de deur, de gesloten deur, de deur
Nescio_Titaantjes	555	6	7	n	sg	LOC.punt	hier, een klein achterkantoortje
Nescio_Titaantjes	556	8	14	n	sg	PKM.in	een uitzicht op een blinden muur
Nescio_Titaantjes	556	11	14	n	sg	OBJ	een blinden muur, den blinden muur
Nescio_Titaantjes	557	1	3	n	sg	LOC.punt	den zolder
Nescio_Titaantjes	557	4	8	n	sg	OBJ	een zware rol pakpapier
Nescio_Titaantjes	557	9	11	n	sg	OBJ	een spil
Nescio_Titaantjes	557	12	15	n	sg	OBJ	een eind papier, 't stuk papier, 't
Nescio_Titaantjes	557	19	24	n	sg	OBJ	een groote , leege paktafel
Nescio_Titaantjes	558	1	2	fm	sg	PER.misc	Jongmensch
Nescio_Titaantjes	558	4	6	n	sg	OBJ	een lessenaartje, dat
Nescio_Titaantjes	558	10	12	n	sg	OBJ	't raam
Nescio_Titaantjes	558	18	20	n	sg	OBJ	een schrijfmachine
Nescio_Titaantjes	558	21	23	n	sg	PKM.uit	z'n rug
Nescio_Titaantjes	559	18	22	n	sg	PKM.uit	den breeden bollen rug
Nescio_Titaantjes	559	23	29	n	pl	PKM.uit	de bonkige schouders van den kantoorbediende
Nescio_Titaantjes	560	0	4	n	sg	OBJ	Een van de baksteenen, dat brok steen, 't mooiste, dat
Nescio_Titaantjes	562	7	12	n	pl	PKM.in	de stemmen van twee menschen
Nescio_Titaantjes	562	19	23	n	sg	PKM.in	't geluid van Bekker
Nescio_Titaantjes	562	25	27	n	pl	MISC	de woorden
Nescio_Titaantjes	570	2	4	m	sg	PER.misc	een klant, Die mijnheer, hem, de klant, z'n, z'n, hij, 'm, hij
Nescio_Titaantjes	570	6	7	n	sg	LOC.bc	Bordeaux
Nescio_Titaantjes	574	4	5	n	sg	LOC.bc	Algiers, Algiers
Nescio_Titaantjes	578	4	6	n	sg	PKM.in	mijn geld
Nescio_Titaantjes	582	2	9	n	pl	MISC	zoo van die gesprekken onder nette lui, waarbij
Nescio_Titaantjes	582	7	9	fm	pl	PER.misc	nette lui
Nescio_Titaantjes	585	3	5	n	sg	OBJ	't bordje
Nescio_Titaantjes	585	17	19	n	pl	PKM.uit	z'n oogen
Nescio_Titaantjes	586	21	23	n	sg	MISC	de schemering
Nescio_Titaantjes	589	2	4	n	sg	PKM.uit	mijn hand
Nescio_Titaantjes	589	8	11	n	sg	PKM.uit	z'n andere hand
Nescio_Titaantjes	589	12	14	n	sg	PKM.uit	m'n schouder
Nescio_Titaantjes	591	2	4	n	sg	LOC.lijn	de stoep
Nescio_Titaantjes	591	10	12	n	sg	OBJ	't raam
Nescio_Titaantjes	591	13	15	n	pl	PKM.uit	z'n handen
Nescio_Titaantjes	591	16	18	n	pl	PKM.uit	z'n zijden
Nescio_Titaantjes	591	19	21	n	pl	PKM.uit	de beenen, elkaar
Nescio_Titaantjes	593	3	5	n	sg	OBJ	mijn hoed
Nescio_Titaantjes	595	6	8	n	sg	MISC	't einde
Nescio_Titaantjes	598	3	8	n	sg	PKM.in	't leven van een Amsterdammer
Nescio_Titaantjes	598	6	8	fm	sg	PER.misc	een Amsterdammer
Nescio_Titaantjes	599	1	3	n	sg	PKM.in	mijn jongenstijd
Nescio_Titaantjes	604	8	10	n	pl	OBJ	de duiten
Nescio_Titaantjes	605	12	14	fm	sg	ORG.com	Het Volk, het Volk
Nescio_Titaantjes	606	5	7	n	sg	LOC.punt	't Leesmuseum
Nescio_Titaantjes	606	9	12	n	pl	ORG.com	't Berliner Tageblatt
Nescio_Titaantjes	609	0	3	n	sg	MISC	Een nieuwe kunst
Nescio_Titaantjes	612	0	2	fm	sg	PER.misc	Een metselaar
Nescio_Titaantjes	612	11	13	n	pl	PKM.in	die smoessies
Nescio_Titaantjes	613	4	6	n	sg	PKM.in	een verklaring
Nescio_Titaantjes	613	7	8	fm	pl	PER.misc	Wij, sociaal democraten
Nescio_Titaantjes	614	2	5	n	pl	MISC	een boel dingen, die
Nescio_Titaantjes	615	5	6	n	sg	LOC.land	Polen
Nescio_Titaantjes	615	14	16	n	sg	PKM.in	proletarisch sentiment
Nescio_Titaantjes	615	19	21	n	pl	PKM.in	burgerlijke ideologieën
Nescio_Titaantjes	619	7	8	fm	sg	PER.misc	iemand, die, zijn, 'm, -ie
Nescio_Titaantjes	619	9	12	n	sg	PKM.in	zijn heele leven
Nescio_Titaantjes	619	17	19	fm	sg	PER.misc	een ander
Nescio_Titaantjes	619	36	37	n	sg	OBJ	margarine
Nescio_Titaantjes	619	41	44	n	pl	MISC	de benauwde luchten, de benauwde luchten, de benauwde luchten
Nescio_Titaantjes	621	0	2	n	sg	MISC	Eén geluk
Nescio_Titaantjes	621	3	5	fm	pl	PER.misc	de menschen, die
Nescio_Titaantjes	624	1	3	n	sg	MISC	den agentuur
Nescio_Titaantjes	624	4	5	n	sg	MISC	commissiehandel, Die commissiehandel
Nescio_Titaantjes	627	6	11	n	pl	OBJ	de lantaarns op de gracht, de lantaarns, ze
Nescio_Titaantjes	627	9	11	n	sg	LOC.water	de gracht
Nescio_Titaantjes	627	19	21	n	sg	OBJ	z'n lessenaar
Nescio_Titaantjes	627	23	25	n	sg	PKM.uit	z'n hand
Nescio_Titaantjes	630	2	4	n	sg	MISC	't gas
Nescio_Titaantjes	631	0	2	n	sg	OBJ	De prullemand
Nescio_Titaantjes	631	9	14	n	sg	OBJ	z'n post van drie dagen, de heele rommel
Nescio_Titaantjes	632	1	3	n	sg	PKM.uit	z'n elleboog
Nescio_Titaantjes	633	0	2	fm	sg	PER.misc	Z'n bediende
Nescio_Titaantjes	633	9	11	n	sg	OBJ	de telefoon
Nescio_Titaantjes	633	12	13	fm	pl	PER.misc	ze
Nescio_Titaantjes	635	1	3	n	sg	OBJ	de muur
Nescio_Titaantjes	635	4	10	n	sg	OBJ	een lijst met afvaarten van stoombooten
Nescio_Titaantjes	635	7	10	n	pl	MISC	afvaarten van stoombooten, waarvan
Nescio_Titaantjes	635	9	10	n	pl	OBJ	stoombooten
Nescio_Titaantjes	635	12	14	n	sg	MISC	de laatste
Nescio_Titaantjes	636	2	4	n	sg	OBJ	den schoorsteen
Nescio_Titaantjes	636	5	8	n	sg	OBJ	een dik boek, een prachtuitgave van de Divina Commedia
Nescio_Titaantjes	636	12	15	n	sg	OBJ	de Divina Commedia
Nescio_Titaantjes	637	11	14	n	sg	MISC	't laatste daglicht
Nescio_Titaantjes	637	16	19	n	sg	PKM.in	een wonderlijke vergissing, Een wonderlijke vergissing
Nescio_Titaantjes	639	6	8	n	sg	LOC.punt	een kantoortje
Nescio_Titaantjes	640	2	5	fm	sg	PER.misc	een goeie baas, die, -ie
Nescio_Titaantjes	643	2	3	n	pl	MISC	schaakproblemen
Nescio_Titaantjes	647	0	2	n	sg	PKM.in	Z'n tractement
Nescio_Titaantjes	647	5	8	n	sg	PKM.in	een weemoedig welbehagen, weemoedig welbehagen
Nescio_Titaantjes	647	15	18	n	pl	OBJ	dassen en schoenen
Nescio_Titaantjes	648	0	2	n	pl	OBJ	Z'n kleeren
Nescio_Titaantjes	649	15	18	n	sg	PKM.in	een geestelijk leven
Nescio_Titaantjes	652	5	10	n	sg	MISC	de intocht van de koningin, dat schilderijtje van Eerelman, een mooi schilderij
Nescio_Titaantjes	652	8	10	f	sg	PER.nfic	de koningin
Nescio_Titaantjes	652	14	15	m	sg	PER.nfic	Eerelman
Nescio_Titaantjes	652	17	22	n	sg	MISC	"'t woord "" Odol """
Nescio_Titaantjes	653	11	14	n	sg	LOC.punt	een deftige apotheek
Nescio_Titaantjes	655	4	7	fm	sg	PER.misc	't volgende kind
Nescio_Titaantjes	656	0	2	fm	pl	PER.misc	De kinderen, ze, de kinderen
Nescio_Titaantjes	656	18	21	n	sg	OBJ	die ééne kraan
Nescio_Titaantjes	656	22	25	n	sg	LOC.lijn	dat ééne privaat
Nescio_Titaantjes	656	30	32	n	sg	LOC.regio	district III
Nescio_Titaantjes	657	8	17	n	sg	MISC	't Chronische tekort in 't huishouden van den werkman
Nescio_Titaantjes	657	12	17	n	sg	PKM.in	't huishouden van den werkman
Nescio_Titaantjes	657	15	17	m	sg	PER.misc	den werkman
Nescio_Titaantjes	657	24	25	n	pl	OBJ	sigaren
Nescio_Titaantjes	660	0	2	f	sg	PER.misc	Z'n vrouw, ze, haar
Nescio_Titaantjes	661	6	9	n	sg	OBJ	een schoone zakdoek
Nescio_Titaantjes	662	3	5	n	pl	PKM.in	de lusten
Nescio_Titaantjes	662	8	9	fm	sg	PER.misc	iemand, die
Nescio_Titaantjes	664	16	21	n	pl	PKM.uit	de onderlijfjes van z'n zusters
Nescio_Titaantjes	664	19	21	fm	pl	PER.misc	z'n zusters
Nescio_Titaantjes	667	4	9	n	pl	MISC	"die "" Godverdomde dingen "", Die dingen, die, ze"
Nescio_Titaantjes	669	8	10	n	sg	MISC	de strijd
Nescio_Titaantjes	672	32	38	n	sg	OBJ	't molentje ergens in de hoogte
Nescio_Titaantjes	672	36	38	n	sg	MISC	de hoogte
Nescio_Titaantjes	672	39	49	n	pl	OBJ	64 gelijke , rechthoekige brokken van 15 bij 12-1/2 centimeter
Nescio_Titaantjes	672	56	59	n	sg	OBJ	een bot knipmes
Nescio_Titaantjes	673	0	3	n	sg	MISC	Een heel werk
Nescio_Titaantjes	678	8	10	n	sg	LOC.punt	de ruimte, Dààr
Nescio_Titaantjes	679	2	4	n	pl	MISC	de dingen, ze, ze, ze
Nescio_Titaantjes	684	11	17	n	sg	MISC	de Parijzer trein van 8 uur
Nescio_Titaantjes	685	2	6	fm	sg	PER.misc	een of anderen kennis, een haarboer met lange zwarte lokken en heel veel baard
Nescio_Titaantjes	685	8	14	fm	sg	PER.misc	een haarboer met lange zwarte lokken
Nescio_Titaantjes	685	11	14	n	pl	PKM.uit	lange zwarte lokken
Nescio_Titaantjes	685	15	18	n	sg	PKM.uit	heel veel baard
Nescio_Titaantjes	685	25	32	n	sg	PKM.uit	een hoog voorhoofd met niets er achter
Nescio_Titaantjes	686	15	17	n	sg	OBJ	de kap, de kap, de kap
Nescio_Titaantjes	686	22	28	n	sg	MISC	een rossig schijnsel in de ruiten
Nescio_Titaantjes	686	29	34	n	sg	MISC	't vernis van de spoorwagens
Nescio_Titaantjes	686	32	34	n	pl	OBJ	de spoorwagens, de wagens
Nescio_Titaantjes	689	4	6	n	sg	MISC	't licht
Nescio_Titaantjes	691	0	5	m	sg	PER.misc	Een man met een seinlicht, hij
Nescio_Titaantjes	691	3	5	n	sg	OBJ	een seinlicht
Nescio_Titaantjes	691	18	20	fm	sg	PER.misc	een conducteur, die
Nescio_Titaantjes	691	26	29	n	sg	OBJ	een anderen trein
Nescio_Titaantjes	691	36	38	n	sg	PKM.uit	de hand
Nescio_Titaantjes	695	15	17	n	pl	MISC	de dingen
Nescio_Titaantjes	695	21	27	n	pl	OBJ	de matglazen ruiten van den locomotievenstal
Nescio_Titaantjes	695	25	27	n	sg	OBJ	den locomotievenstal
Nescio_Titaantjes	695	28	32	n	sg	LOC.punt	rechts van den spoorweg
Nescio_Titaantjes	695	34	37	n	sg	MISC	een dof schijnsel
Nescio_Titaantjes	700	0	5	n	pl	MISC	Vier en dertig ondergaande zonnen, elkaar
Nescio_Titaantjes	700	8	10	n	sg	OBJ	de muur
Nescio_Titaantjes	711	2	4	n	sg	OBJ	een hoedendoos, een hoedendoos, een hoedendoos, een hoedendoos, een ordinaire hoedendoos, die hoedendoos
Nescio_Titaantjes	720	3	5	n	sg	OBJ	een uniformjas
Nescio_Titaantjes	720	0	12	m	sg	PER.misc	Een heer in een uniformjas en met gele biezen om z'n pet, z'n, Ik
Nescio_Titaantjes	720	7	12	n	pl	OBJ	gele biezen om z'n pet
Nescio_Titaantjes	720	10	12	n	sg	OBJ	z'n pet
Nescio_Titaantjes	724	1	3	n	sg	OBJ	de huurauto
Nescio_Titaantjes	725	11	13	n	sg	LOC.regio	een kuil
Nescio_Titaantjes	727	9	12	n	sg	PKM.in	z'n laatste zonsondergang
Nescio_Titaantjes	728	3	5	n	sg	OBJ	z'n hok
Nescio_Titaantjes	729	2	3	fm	pl	PER.misc	ons
Nescio_Titaantjes	731	7	8	fm	pl	PER.misc	wij, we, elkaar
Nescio_Titaantjes	735	7	9	n	sg	MISC	de lucht
Nescio_Titaantjes	735	22	24	n	pl	PKM.uit	z'n oogen
Nescio_Titaantjes	736	6	7	fm	pl	PER.misc	ze, ze
Nescio_Titaantjes	738	0	2	n	pl	OBJ	Z'n schilderijen
Nescio_Titaantjes	740	5	8	n	sg	PKM.in	z'n schamel loon
Nescio_Titaantjes	741	0	2	n	sg	OBJ	Gods troon
Nescio_Titaantjes	742	0	2	n	sg	LOC.heelal	Zijn wereld, haar
Nescio_Titaantjes	742	3	5	n	sg	PKM.in	haar gang
Nescio_Titaantjes	744	0	2	fm	pl	PER.misc	Nieuwe Titaantjes, hun
Nescio_Titaantjes	744	6	8	n	pl	OBJ	kleine rotsblokjes
Nescio_Titaantjes	744	14	16	n	sg	PKM.in	z'n verhevenheid
Nescio_Titaantjes	744	24	26	n	sg	PKM.in	hun zin
Nescio_Titaantjes	745	9	10	fm	pl	PER.misc	jongens, je, je, je, je
Nescio_Titaantjes	746	5	7	n	sg	PKM.uit	je nek
Nescio_Titaantjes	747	8	9	m	sg	PER.misc	hem, die
