filename	sentno	begin	end	gender	number	category	mentions
Couperus_ElineVere	360	17	19	n	sg	PKM.in	Betsy's wezen
Couperus_ElineVere	361	24	26	n	sg	MISC	het vooruitzicht
Couperus_ElineVere	361	15	32	n	sg	PKM.in	de , in haar gemoed bruisende , blijdschap over het vooruitzicht nu meesteresse in een eigen omgeving, zich
Couperus_ElineVere	361	27	32	f	sg	PER.misc	meesteresse in een eigen omgeving
Couperus_ElineVere	361	29	32	n	sg	MISC	een eigen omgeving
Couperus_ElineVere	361	38	40	n	sg	PKM.in	die kalmte
Couperus_ElineVere	362	3	6	n	sg	MISC	een andere atmosfeer
Couperus_ElineVere	362	8	18	n	sg	MISC	de deftige mufheid der groote kamer met de gladde spiegelruiten
Couperus_ElineVere	362	11	18	n	sg	LOC.punt	der groote kamer met de gladde spiegelruiten
Couperus_ElineVere	362	15	18	n	pl	OBJ	de gladde spiegelruiten, de groote spiegelruiten
Couperus_ElineVere	362	19	22	n	sg	PKM.in	het oude Deventersch
Couperus_ElineVere	362	23	26	n	sg	OBJ	den vlammenden haard
Couperus_ElineVere	362	31	32	n	pl	OBJ	pioenrozen, pioenrozen
Couperus_ElineVere	362	33	36	n	sg	OBJ	het Japansche scherm
Couperus_ElineVere	363	16	20	n	pl	PKM.in	een verbaasdheid en ontevredenheid, die
Couperus_ElineVere	363	22	25	n	sg	PKM.in	zijn eigen daad
Couperus_ElineVere	363	33	40	n	pl	PKM.in	de zusterlijke betuigingen van het jonge meisje
Couperus_ElineVere	364	26	29	n	sg	PKM.in	hare melancholische terughoudendheid
Couperus_ElineVere	364	37	40	n	sg	PKM.in	hare meerdere zwakheid
Couperus_ElineVere	364	42	47	n	sg	PKM.in	het overheerschende streven der zuster
Couperus_ElineVere	364	48	52	n	sg	PKM.in	een zeer prikkelbaren hoogmoed
Couperus_ElineVere	364	57	59	n	sg	MISC	die overheersching
Couperus_ElineVere	364	61	65	n	pl	PKM.in	de rust en voldoening
Couperus_ElineVere	368	24	29	n	sg	PKM.in	zijne kalme , goedmoedige luiheid
Couperus_ElineVere	368	33	36	fm	sg	PER.misc	een trouwe hond, dien, die
Couperus_ElineVere	368	38	39	fm	sg	PER.misc	men
Couperus_ElineVere	368	41	42	m	sg	PER.misc	zijne
Couperus_ElineVere	368	41	43	n	pl	PKM.uit	zijne voeten
Couperus_ElineVere	369	3	6	n	sg	PKM.in	een onduidelijk denkbeeld
Couperus_ElineVere	369	8	11	m	sg	PER.misc	een jonge kerel, zijn
Couperus_ElineVere	369	13	15	n	sg	PKM.in	zijn fortuin
Couperus_ElineVere	370	7	9	n	sg	PKM.in	zijn ijver
Couperus_ElineVere	371	23	26	n	sg	PKM.uit	zijn groot lichaam
Couperus_ElineVere	371	29	31	n	pl	PKM.uit	der spieren
Couperus_ElineVere	371	37	41	fm	pl	PER.misc	zijn twee grijze Ulmerdoggen, zijne beide , door Betsy niet in huis gedulde , Ulmerdoggen, Ulmerdoggen
Couperus_ElineVere	371	59	61	n	sg	PKM.in	dezen plicht
Couperus_ElineVere	371	62	64	n	sg	LOC.punt	de sociëteit
Couperus_ElineVere	371	75	76	n	pl	MISC	soirées
Couperus_ElineVere	371	77	78	n	pl	MISC	comedies
Couperus_ElineVere	372	4	9	n	sg	PKM.in	dit hem te woelige leven
Couperus_ElineVere	372	14	16	n	sg	PKM.in	zijn wil
Couperus_ElineVere	372	17	20	n	sg	PKM.in	dien van Betsy
Couperus_ElineVere	372	38	41	n	sg	MISC	den huiselijken vrede
Couperus_ElineVere	372	44	49	n	sg	PKM.in	een strijd van tweeërlei verlangens
Couperus_ElineVere	373	4	8	n	sg	MISC	den zeer enkelen avond, dien, die, die, dien enkelen avond
Couperus_ElineVere	373	21	27	n	sg	PKM.in	in zijne aangeboren neiging naar gezelligheid
Couperus_ElineVere	373	30	33	n	sg	PKM.in	een lauwen wellust, zijn wellust
Couperus_ElineVere	373	52	54	n	sg	PKM.in	zijn bereik
Couperus_ElineVere	373	56	58	n	sg	MISC	een soirée
Couperus_ElineVere	374	9	12	n	sg	MISC	eene boudeerende stilte
Couperus_ElineVere	375	15	21	n	sg	MISC	den suizenden gloed van het gas
Couperus_ElineVere	375	27	29	n	sg	OBJ	een boek
Couperus_ElineVere	375	30	32	n	sg	OBJ	de canapé
Couperus_ElineVere	375	39	44	n	pl	OBJ	de illustraties van het leesgezelschap
Couperus_ElineVere	375	42	44	fm	sg	PER.misc	het leesgezelschap
Couperus_ElineVere	375	50	53	n	sg	OBJ	zijn kopje thee
Couperus_ElineVere	376	6	11	n	sg	PKM.in	een onweêrstaanbaren aandrang van wreedheid
Couperus_ElineVere	376	21	23	n	sg	MISC	eene bezigheid
Couperus_ElineVere	376	42	46	n	pl	PKM.in	dikke , lijmerige zinnen
Couperus_ElineVere	377	25	31	n	pl	PKM.in	tot op een cent nauwkeurige berekeningen
Couperus_ElineVere	377	54	57	n	sg	PKM.in	een zaligen glimlach
Couperus_ElineVere	378	4	7	n	sg	PKM.in	een melancholische eenzaamheid
Couperus_ElineVere	378	35	39	n	sg	PKM.in	haar zwier van vermaken
Couperus_ElineVere	379	14	16	n	sg	MISC	Italiaansch zonlicht
Couperus_ElineVere	379	8	22	n	pl	PKM.in	Ouida's weelderige , van kleurengloed en Italiaansch zonlicht flonkerende , fantasmagorie eens geïdealizeerden levens
Couperus_ElineVere	379	27	30	n	sg	OBJ	een schitterende caleidoscoop
Couperus_ElineVere	380	2	4	n	sg	PKM.in	de Tauchnitz-editions, ze, ze
Couperus_ElineVere	380	6	8	n	pl	MISC	de deeltjes, zichzelve
Couperus_ElineVere	380	11	15	n	sg	PKM.in	den greep harer vingeren
Couperus_ElineVere	380	13	15	n	pl	PKM.uit	harer vingeren, hare vingers
Couperus_ElineVere	380	22	24	n	pl	OBJ	krullende bladen
Couperus_ElineVere	380	26	29	n	sg	OBJ	een enkelen draad
Couperus_ElineVere	381	2	4	n	sg	OBJ	tantes ziekbed
Couperus_ElineVere	381	9	14	n	sg	PKM.in	een gevoel van romantische voldoening
Couperus_ElineVere	381	24	27	n	pl	PKM.in	duizend kleine zorgen
Couperus_ElineVere	382	1	5	n	sg	PKM.in	de atmosfeer der ziekekamer
Couperus_ElineVere	382	3	5	n	sg	LOC.punt	der ziekekamer
Couperus_ElineVere	382	8	11	n	sg	MISC	een geëtherizeerden medicijnreuk
Couperus_ElineVere	382	13	15	n	pl	PKM.in	de deugden
Couperus_ElineVere	382	16	20	n	pl	PKM.in	begaafdheden der edele helden
Couperus_ElineVere	382	17	20	fm	pl	PER.misc	der edele helden
Couperus_ElineVere	382	21	26	n	pl	PKM.in	de smettelooze schoonheden der hellebooze
Couperus_ElineVere	382	24	26	n	sg	OBJ	der hellebooze
Couperus_ElineVere	382	27	29	fm	pl	PER.misc	hemelreine heldinnen
Couperus_ElineVere	382	29	35	n	sg	PKM.in	eene onwederstaanbare bekoring van lokkende onwaarheid
Couperus_ElineVere	382	42	45	n	sg	PKM.in	een hartstochtelijk verlangen
Couperus_ElineVere	382	51	56	fm	sg	PER.misc	een dier oude Engelsche kasteelen, waar
Couperus_ElineVere	382	58	61	fm	pl	PER.misc	graven en hertoginnen, elkaâr, elkander
Couperus_ElineVere	382	63	66	n	sg	PKM.in	eene hoffelijke etiquette
Couperus_ElineVere	382	75	81	n	sg	MISC	den maneschijn van een eeuwenoud park
Couperus_ElineVere	382	78	81	n	sg	LOC.punt	een eeuwenoud park
Couperus_ElineVere	382	84	87	n	sg	MISC	een electrisch lichteffect
Couperus_ElineVere	382	89	95	n	sg	OBJ	het vaag blauwgroene geboomte van tooneelcoulisses
Couperus_ElineVere	382	94	95	n	pl	OBJ	tooneelcoulisses
Couperus_ElineVere	384	5	8	n	sg	PKM.in	eene vreemde treurigheid, waarin, deze melancholie
Couperus_ElineVere	384	14	25	n	sg	PKM.in	de gedachte aan de verhouding tusschen haar zwager en hare zuster
Couperus_ElineVere	384	17	25	n	sg	PKM.in	de verhouding tusschen haar zwager en hare zuster
Couperus_ElineVere	385	6	11	n	sg	PKM.in	eene buitengewone inspanning van wilskracht
Couperus_ElineVere	385	16	21	n	sg	MISC	een forschen zwaai van vleugels
Couperus_ElineVere	386	7	10	n	sg	PKM.in	de geheimzinnige aantrekkingskracht, welke
Couperus_ElineVere	386	31	43	n	sg	OBJ	eene , door alle wetten van fatsoen en gewoonte gebouwde , hindernis
Couperus_ElineVere	386	44	45	fm	pl	PER.misc	hen
Couperus_ElineVere	386	53	55	n	sg	PKM.in	zusterlijke sympathie
Couperus_ElineVere	386	67	74	n	sg	PKM.in	herinnering aan vervlogen , nooit begrepen gevoelens
Couperus_ElineVere	386	69	74	n	pl	PKM.in	vervlogen , nooit begrepen gevoelens
Couperus_ElineVere	386	78	80	n	sg	PKM.in	hun aanbod
Couperus_ElineVere	387	3	6	m	sg	PER.fic	haar toeziende voogd, oom Daniël Vere
Couperus_ElineVere	387	13	14	n	sg	LOC.bc	Brussel
Couperus_ElineVere	388	4	6	n	pl	PKM.in	haar bezwaren
Couperus_ElineVere	388	11	13	n	sg	PKM.in	de voorwaarde
Couperus_ElineVere	388	17	19	n	sg	PKM.in	eene kleinigheid, deze bijdrage
Couperus_ElineVere	388	26	28	n	sg	MISC	het huishouden
Couperus_ElineVere	388	31	33	n	sg	PKM.in	haar intrek
Couperus_ElineVere	389	8	10	n	pl	PKM.uit	hare schouders
Couperus_ElineVere	389	14	16	n	sg	PKM.in	de verklaring
Couperus_ElineVere	389	21	23	n	sg	PKM.in	Eline's plaats
Couperus_ElineVere	390	1	4	n	sg	PKM.in	haar ouderlijk erfdeel
Couperus_ElineVere	390	6	12	n	sg	MISC	een jaarlijksch inkomen van f 2000, deze som, hiervan
Couperus_ElineVere	390	25	33	n	sg	PKM.in	grooten , door tantes zuinigheid aangeleerden , takt
Couperus_ElineVere	390	47	50	n	sg	OBJ	een vollen buidel
Couperus_ElineVere	391	9	14	n	pl	MISC	de zelfde winter- en zomervermaken
Couperus_ElineVere	394	5	9	n	sg	PKM.in	heure uitbarsting van verdriet
Couperus_ElineVere	394	26	28	n	sg	LOC.punt	den stal
Couperus_ElineVere	394	30	32	fm	pl	PER.misc	zijne paarden
Couperus_ElineVere	395	13	17	n	pl	PKM.uit	zijn korte breede vingertjes, zijn boterige vingertjes
Couperus_ElineVere	395	22	24	n	sg	OBJ	een boterham
Couperus_ElineVere	396	11	12	f	sg	PER.fic	Grete, een vinnige keukenmeid, de vinnige meid, Grete, de keukenmeid, Die drommelsche meid, ze, Grete, de meid
Couperus_ElineVere	397	3	4	m	sg	PER.fic	Frans
Couperus_ElineVere	397	5	7	f	sg	PER.fic	Jeanne Ferelijn, Jeanne Ferelijn, haar
Couperus_ElineVere	398	9	12	n	sg	MISC	eene eenvoudige matinée
Couperus_ElineVere	398	20	23	n	sg	OBJ	een effen corsage
Couperus_ElineVere	398	26	31	n	sg	OBJ	een donkergrijze , wollige stof, die
Couperus_ElineVere	398	35	37	n	sg	OBJ	het corset
Couperus_ElineVere	398	39	41	n	sg	MISC	het midden
Couperus_ElineVere	398	45	49	n	sg	OBJ	een grijs zijden lint, ceinture
Couperus_ElineVere	398	53	55	n	sg	PKM.uit	haar hals
Couperus_ElineVere	398	55	60	n	sg	OBJ	een klein flikkerend gouden pijltje
Couperus_ElineVere	400	1	3	n	sg	PKM.uit	het voorhoofd
Couperus_ElineVere	400	5	7	n	sg	PKM.uit	den nek
Couperus_ElineVere	401	6	8	n	sg	OBJ	de deur
Couperus_ElineVere	401	24	27	n	sg	PKM.uit	zijn dik hoofdje
Couperus_ElineVere	401	41	42	n	pl	PKM.uit	lipjes
Couperus_ElineVere	402	6	13	n	sg	PKM.in	een tevreden gevoel over hare verzorgde bevalligheid
Couperus_ElineVere	402	15	18	n	sg	PKM.in	haar hersteld gemoedsevenwicht
Couperus_ElineVere	402	21	27	n	sg	MISC	de lauwe warmte van de kachel
Couperus_ElineVere	402	25	27	n	sg	OBJ	de kachel
Couperus_ElineVere	402	29	31	n	sg	MISC	de sneeuw, de sneeuw, de sneeuw
Couperus_ElineVere	403	13	18	n	pl	PKM.uit	haar rozige , witgepunte nagels
Couperus_ElineVere	403	28	30	fm	sg	PER.misc	eene fruitvrouw
Couperus_ElineVere	403	43	47	n	sg	OBJ	een vuile grijze shawl
Couperus_ElineVere	403	47	49	n	sg	OBJ	een kar
Couperus_ElineVere	403	51	53	n	pl	OBJ	besneeuwde sinas-appels
Couperus_ElineVere	404	9	11	n	sg	MISC	de zaak
Couperus_ElineVere	404	20	22	n	sg	OBJ	een broodje
Couperus_ElineVere	404	25	33	n	pl	PKM.in	een twist tusschen Betsy en de vinnige meid
Couperus_ElineVere	404	34	41	n	pl	PKM.in	luide bevelende betuigingen en korte brutale tegenwerpingen, die
Couperus_ElineVere	404	49	51	n	pl	OBJ	ijzeren pannen
Couperus_ElineVere	404	53	62	n	sg	OBJ	het porceleinen geklater van een driftig neêrgeplaatsten stapel borden
Couperus_ElineVere	405	5	8	n	sg	PKM.in	een ontevreden uitdrukking
Couperus_ElineVere	405	9	17	n	pl	PKM.uit	haar , onder zware wenkbrauwen tintelende , oogen
Couperus_ElineVere	405	18	23	n	pl	PKM.uit	haar korte , vleezige lippen
Couperus_ElineVere	406	2	6	n	pl	OBJ	een stapeltje kristallen dessertschaaltjes, die, het stapeltje, de schaaltjes
Couperus_ElineVere	407	13	15	n	sg	OBJ	een spoelkom, de spoelkom
Couperus_ElineVere	409	1	2	fm	sg	PER.misc	je
Couperus_ElineVere	409	3	8	n	sg	OBJ	een van mijn fijne schaaltjes
Couperus_ElineVere	411	7	8	fm	sg	PER.misc	je
Couperus_ElineVere	411	8	10	fm	pl	PER.misc	die lomperts
Couperus_ElineVere	412	7	9	n	pl	PKM.in	haar woorden
Couperus_ElineVere	414	5	8	n	sg	PKM.in	haar aangenaam humeur
Couperus_ElineVere	415	32	37	n	pl	OBJ	de plooien van een theedoek
Couperus_ElineVere	415	35	37	n	sg	OBJ	een theedoek
Couperus_ElineVere	415	51	53	n	sg	OBJ	een droppel
Couperus_ElineVere	416	6	10	n	sg	PKM.in	hare eigene bruisende bewegelijkheid
Couperus_ElineVere	416	13	16	n	sg	PKM.in	haar rijke gezondheid
Couperus_ElineVere	416	18	20	n	sg	PKM.in	Eline's elegance
Couperus_ElineVere	416	25	27	n	sg	PKM.in	eene vrees
Couperus_ElineVere	420	1	3	fm	pl	PER.misc	je gasten
Couperus_ElineVere	421	8	10	fm	sg	PER.misc	haar kind
Couperus_ElineVere	421	18	22	fm	pl	PER.fic	Emilie en haar broêr, ze
Couperus_ElineVere	426	5	8	n	sg	OBJ	het laatste schaaltje
Couperus_ElineVere	426	24	26	n	sg	LOC.punt	de keuken
Couperus_ElineVere	426	26	28	n	sg	PKM.in	een twist, dat rumoer
Couperus_ElineVere	426	36	42	n	pl	OBJ	een neêrgesmeten bundel lepels en vorken
Couperus_ElineVere	427	3	4	f	sg	PER.fic	Mina, de werkmeid
Couperus_ElineVere	428	6	11	n	pl	PKM.in	ruwe bevelen en brutale tegenwerpingen, elkaâr
Couperus_ElineVere	429	13	15	n	sg	MISC	de plek, waar
Couperus_ElineVere	429	27	35	n	sg	PKM.in	een stille vrees voor al dat rumoer daarbuiten
Couperus_ElineVere	430	8	10	n	sg	LOC.punt	tantes kamer, een ruim boudoir, haar zitkamer, er
Couperus_ElineVere	430	17	19	n	sg	PKM.uit	haar hand
Couperus_ElineVere	431	4	5	fm	pl	PER.misc	beiden
Couperus_ElineVere	432	1	4	n	sg	LOC.punt	de eerste verdieping
Couperus_ElineVere	432	6	8	n	pl	LOC.punt	twee kamers, deze vertrekken, er
Couperus_ElineVere	432	11	13	n	sg	OBJ	een portière
Couperus_ElineVere	432	14	16	n	sg	LOC.punt	een slaapkamer, haar slaapkamer, waarvan, het juist geluchte vertrek
Couperus_ElineVere	433	1	6	n	pl	PKM.in	een verfijnde zuinigheid en takt
Couperus_ElineVere	433	10	14	n	sg	PKM.in	een aanzien van weelde
Couperus_ElineVere	433	21	24	n	sg	OBJ	een artistiek waas
Couperus_ElineVere	434	8	11	n	sg	PKM.in	een gewilde wanorde
Couperus_ElineVere	434	14	16	n	pl	OBJ	natuurlijke stillevens
Couperus_ElineVere	435	0	2	n	sg	OBJ	Haar piano, haar piano
Couperus_ElineVere	435	5	7	n	sg	MISC	een hoek
Couperus_ElineVere	436	0	3	n	sg	OBJ	Een lage divan, den divan
Couperus_ElineVere	436	6	9	n	sg	OBJ	een Perzische stof
Couperus_ElineVere	436	13	16	n	sg	OBJ	een volbladige aralia, de aralia
Couperus_ElineVere	437	0	3	n	sg	OBJ	Een kleine schrijftafel
Couperus_ElineVere	437	6	11	n	pl	OBJ	tallooze kleine voorwerpen van weelde
Couperus_ElineVere	439	0	4	n	sg	OBJ	De roze marmeren schoorsteen
Couperus_ElineVere	439	7	10	n	sg	OBJ	een Venetiaansch spiegeltje
Couperus_ElineVere	440	0	2	m	sg	PER.nfic	Een Amor, een minzieken gevleugelden god
Couperus_ElineVere	440	0	4	fm	pl	PER.nfic	Een Amor en Psyche, een groep van een , zich overgevende , ontsluierde jonkvrouw en een minzieken gevleugelden god
Couperus_ElineVere	440	3	4	f	sg	PER.misc	Psyche, een , zich overgevende , ontsluierde jonkvrouw
Couperus_ElineVere	440	6	7	m	sg	PER.nfic	Canova
Couperus_ElineVere	441	3	4	m	sg	PER.fic	Ben
Couperus_ElineVere	441	7	13	n	sg	MISC	de rossige gloed van den haard
Couperus_ElineVere	441	15	17	n	pl	PKM.uit	de wangen
Couperus_ElineVere	442	4	13	n	pl	OBJ	eenige verscheurde , uit hun banden hangende , prachtwerken, hun, zijne illustraties
Couperus_ElineVere	442	8	10	n	pl	OBJ	hun banden
Couperus_ElineVere	443	8	10	n	pl	OBJ	de ramen
Couperus_ElineVere	443	11	14	n	pl	OBJ	eenige smeltende ijsbloemen
Couperus_ElineVere	444	1	7	n	sg	MISC	een apotheoze van tulle en kant
Couperus_ElineVere	444	9	11	n	sg	OBJ	een toilette-duchesse
Couperus_ElineVere	444	15	21	n	pl	OBJ	de satijnen cornets van oude balbouquetten
Couperus_ElineVere	444	25	26	n	pl	OBJ	flacons
Couperus_ElineVere	444	27	28	n	pl	PKM.in	coupes
Couperus_ElineVere	446	0	2	n	sg	OBJ	Het ledikant, zich
Couperus_ElineVere	446	8	11	n	sg	OBJ	een breede psyché, zijn
Couperus_ElineVere	446	14	16	n	sg	MISC	een hoek
Couperus_ElineVere	446	19	21	n	sg	OBJ	zijn glas
Couperus_ElineVere	446	21	26	n	sg	MISC	een groote watering van licht
Couperus_ElineVere	447	18	25	n	sg	PKM.in	de kilte van het juist geluchte vertrek
Couperus_ElineVere	447	34	36	n	sg	OBJ	de deur
Couperus_ElineVere	448	6	12	n	sg	MISC	die iet of wat orientalische weelde
Couperus_ElineVere	448	18	21	n	sg	MISC	een schelwitte weêrkaatsing
Couperus_ElineVere	450	2	4	n	sg	PKM.uit	haar keel
Couperus_ElineVere	451	5	7	n	sg	PKM.in	een aandrang
Couperus_ElineVere	451	12	14	n	sg	PKM.in	haar muziek
Couperus_ElineVere	451	17	21	n	sg	PKM.in	de wals van Mireille, ze
Couperus_ElineVere	451	20	21	f	sg	PER.nfic	Mireille
Couperus_ElineVere	452	4	7	n	pl	MISC	variaties van zichzelve
Couperus_ElineVere	452	9	11	n	pl	PKM.in	lange points-d'orgue
Couperus_ElineVere	452	15	21	n	pl	OBJ	zwellende glazen draden met jubelende trillers
Couperus_ElineVere	452	19	21	fm	pl	PER.misc	jubelende trillers, die
Couperus_ElineVere	452	25	27	fm	sg	PER.misc	den leeuwerik, haar
Couperus_ElineVere	452	28	30	n	sg	PKM.in	haar lied
Couperus_ElineVere	453	5	7	n	sg	MISC	de koude
Couperus_ElineVere	454	3	5	n	sg	PKM.in	een gewetenswroeging
Couperus_ElineVere	454	6	8	n	sg	PKM.in	de gedachte
Couperus_ElineVere	454	21	22	n	pl	PKM.in	gamma's
Couperus_ElineVere	454	24	27	n	pl	PKM.in	haar hooge tonen
Couperus_ElineVere	454	29	35	n	sg	OBJ	de smelting van een moeilijken overgang
Couperus_ElineVere	456	5	7	n	sg	PKM.in	dit gejubel
Couperus_ElineVere	456	9	12	n	sg	OBJ	het geheele huis
Couperus_ElineVere	456	31	40	n	sg	PKM.in	de doordringende schelheid van een hooge si of do
Couperus_ElineVere	456	35	40	n	sg	MISC	een hooge si of do
Couperus_ElineVere	458	2	6	n	sg	PKM.in	die bui van melancholie
Couperus_ElineVere	458	11	17	n	sg	MISC	eene bepaalde aan te duiden oorzaak
Couperus_ElineVere	458	23	27	n	sg	PKM.in	een alles overstroomende vreugde
Couperus_ElineVere	459	42	44	n	sg	PKM.in	haar ongesteldheid
Couperus_ElineVere	461	10	12	n	sg	OBJ	een roulade
Couperus_ElineVere	461	14	17	n	pl	MISC	een paar voorslagen
Couperus_ElineVere	461	20	23	fm	pl	PER.misc	andere lieve menschen, die
Couperus_ElineVere	462	2	4	n	pl	PKM.in	goede eigenschappen
Couperus_ElineVere	462	17	22	f	sg	PER.fic	de oude mevrouw Van Raat
Couperus_ElineVere	464	5	7	n	sg	PKM.in	het idée
Couperus_ElineVere	464	11	13	n	sg	PKM.in	dien komedietroep
Couperus_ElineVere	464	29	32	n	sg	PKM.in	een uitstekende levensopvatting
Couperus_ElineVere	464	39	42	n	pl	MISC	plannen van pretjes
Couperus_ElineVere	465	4	5	fm	sg	PER.misc	zich
Couperus_ElineVere	466	11	12	fm	pl	PER.misc	duo's
Couperus_ElineVere	466	28	30	m	sg	PER.misc	haar zangmeester
Couperus_ElineVere	466	39	41	n	sg	PKM.uit	zijn orgaan
Couperus_ElineVere	467	8	11	n	sg	OBJ	een tweede wals, die
Couperus_ElineVere	467	14	15	f	sg	PER.nfic	Juliette
Couperus_ElineVere	467	16	17	fm	sg	PER.nfic	Gounods, Gounod
Couperus_ElineVere	467	16	18	n	sg	PKM.in	Gounods opera
